sqft,floors,lat,lng,year_built,zipcode,eui,cvrmse,nmbe
23813,5,37.767909,-122.401905,1990,94158,1879,6,32
5646,13,37.735786,-122.390266,1932,94124,456,9,50
25621,13,37.77982,-122.391555,1926,94105,122,10,28
5693,10,37.739862,-122.385632,1904,94124,123,8,45
13074,9,37.782012,-122.404278,1999,94103,1491,2,22
3195,9,37.754784,-122.390877,1949,94158,1736,3,9
16691,12,37.750417,-122.384781,1983,94107,1457,7,25
11546,14,37.751002,-122.387534,1933,94107,1305,7,30
20743,1,37.759783,-122.412581,1960,94110,1694,10,45
12188,15,37.774553,-122.408627,1945,94103,1839,0,17
10205,1,37.723216,-122.439059,1920,94112,486,3,6
27192,11,37.746288,-122.402619,1976,94110,18,10,19
18938,3,37.776729,-122.39701,1939,94158,524,3,41
20393,7,37.782457,-122.406825,1972,94103,45,0,30
28923,3,37.764465,-122.407946,1958,94158,1332,7,28
2961,4,37.776049,-122.396334,1956,94158,1552,4,38
12972,6,37.728751,-122.398462,1994,94134,961,10,48
16557,11,37.782912,-122.393426,1966,94105,1015,3,4
8180,13,37.782035,-122.392323,1981,94105,1646,9,37
19637,11,37.781897,-122.398229,1977,94105,1489,8,0
25190,1,37.761902,-122.407886,1933,94110,255,2,2
6485,14,37.785661,-122.396848,1903,94105,808,9,1
10854,8,37.755841,-122.389065,1905,94107,529,0,37
10789,11,37.781655,-122.392324,1948,94105,370,2,19
6783,13,37.791438,-122.392671,1961,94105,1228,2,9
26746,15,37.725739,-122.401555,1976,94134,1454,5,3
9451,12,37.775615,-122.412376,1944,94103,1055,6,41
12893,1,37.775646,-122.413994,1908,94103,1697,1,39
14588,7,37.790226,-122.392906,1954,94105,426,1,30
16189,7,37.778032,-122.412427,1935,94103,78,8,14
20462,2,37.741535,-122.389173,1926,94124,804,6,39
3198,9,37.783077,-122.398043,1966,94105,1742,6,15
6688,4,37.730043,-122.477361,1985,94116,932,10,9
13850,3,37.790956,-122.397349,1998,94105,691,4,11
15432,14,37.767378,-122.402328,1979,94158,65,5,31
24307,9,37.785047,-122.398314,1985,94105,15,7,23
6217,14,37.789602,-122.399835,1932,94104,514,5,25
6483,6,37.78257,-122.403585,1976,94103,1189,7,43
28250,1,37.776278,-122.402837,1966,94103,749,6,34
11270,9,37.76718,-122.406204,1977,94158,1918,1,16
4546,4,37.791577,-122.39848,1980,94104,86,7,38
19164,9,37.738919,-122.382858,1911,94124,1397,10,17
6106,4,37.768695,-122.40246,1937,94158,243,0,45
17687,6,37.766934,-122.406648,1970,94158,749,5,10
21447,12,37.787125,-122.400916,1913,94104,1473,3,2
26252,6,37.784695,-122.400086,1937,94105,1846,7,30
21352,1,37.768104,-122.407782,1961,94103,885,7,14
16795,11,37.742053,-122.405893,1944,94110,793,5,31
14873,11,37.723633,-122.438404,1943,94112,651,8,41
18730,4,37.789948,-122.392562,1905,94105,714,1,14
5815,15,37.720004,-122.438349,1942,94112,486,3,48
12204,3,37.775957,-122.411281,1978,94103,1307,5,0
1879,2,37.764537,-122.412325,1939,94103,1072,2,13
24425,8,37.771983,-122.406262,1989,94103,76,1,33
16357,1,37.78857,-122.400505,1963,94104,955,4,11
25269,5,37.737945,-122.396239,1936,94124,1180,8,22
2650,4,37.786552,-122.39797,1913,94105,1362,8,48
14363,6,37.767893,-122.406752,1939,94103,1120,1,1
1206,14,37.766755,-122.403721,1947,94158,375,8,31
12135,3,37.725431,-122.418001,1905,94134,1784,1,47
16628,1,37.779082,-122.393056,1974,94158,876,4,35
21595,7,37.745321,-122.389207,1917,94124,495,8,7
9221,13,37.774562,-122.407527,1951,94103,207,2,4
12881,4,37.785018,-122.397382,1998,94105,1746,7,1
10059,4,37.780157,-122.406635,1975,94103,1763,7,4
20874,1,37.734099,-122.412133,1927,94134,1997,10,35
26074,8,37.746791,-122.419109,1928,94110,874,7,24
24550,10,37.771108,-122.402548,1982,94158,1801,3,48
5387,13,37.763829,-122.412256,1904,94110,1957,8,26
22533,10,37.790019,-122.397861,2000,94105,1926,6,8
21561,2,37.732057,-122.389842,1909,94124,150,8,21
8989,7,37.783654,-122.391823,1968,94105,852,2,28
16541,8,37.76727,-122.397416,1910,94158,105,4,21
14058,7,37.791839,-122.393182,1936,94105,1543,7,30
10794,6,37.721932,-122.391344,1989,94124,1671,8,9
17820,1,37.7749,-122.397787,1980,94158,1520,4,50
27923,11,37.744452,-122.399369,1955,94110,1123,0,14
4357,7,37.777492,-122.39549,1911,94158,682,10,16
10276,4,37.776703,-122.414121,1951,94103,1291,4,26
2637,15,37.766063,-122.402745,1909,94158,1273,5,29
3011,9,37.741176,-122.406687,1914,94110,1536,0,27
22455,11,37.780828,-122.393374,1984,94105,1811,3,31
11817,10,37.779598,-122.391837,1997,94158,653,9,31
4598,13,37.765156,-122.397258,1986,94158,491,10,49
24366,11,37.723711,-122.389472,1942,94124,1937,5,24
28603,4,37.74757,-122.396272,1993,94110,476,5,18
12305,1,37.75014,-122.418243,1927,94110,1966,0,36
29892,5,37.754757,-122.388028,1986,94107,1073,5,33
26718,13,37.789053,-122.389147,1980,94105,517,5,15
28863,13,37.79339,-122.392993,1994,94105,102,8,45
16797,5,37.739726,-122.38433,1981,94124,261,1,1
26742,8,37.787553,-122.398377,1907,94105,1194,5,16
14738,14,37.787669,-122.397105,1963,94105,1691,8,1
1210,3,37.787987,-122.403025,1997,94104,200,9,18
23152,10,37.787314,-122.398933,1900,94105,1300,4,28
23679,4,37.755723,-122.392931,1976,94158,224,2,24
1066,7,37.781072,-122.405471,1971,94103,592,9,3
25563,5,37.761844,-122.408795,1903,94110,1641,1,0
21702,12,37.782764,-122.393242,1903,94105,1164,6,13
13279,4,37.77237,-122.407177,1988,94103,1213,0,45
5472,7,37.763027,-122.410575,1987,94110,189,6,15
27157,1,37.787792,-122.400066,1926,94104,1030,10,11
21909,5,37.775106,-122.3991,1960,94158,1351,2,18
12962,11,37.78524,-122.400772,1981,94104,787,8,13
13107,13,37.786347,-122.398792,2000,94105,601,8,37
8477,3,37.790768,-122.3971,1982,94105,1488,10,20
2974,15,37.760519,-122.40934,1963,94110,1146,4,31
3312,8,37.7787,-122.410322,1900,94103,439,10,40
21895,7,37.73864,-122.378268,1915,94124,969,1,30
15619,6,37.760899,-122.407092,1930,94110,260,0,5
26085,14,37.767853,-122.400901,1931,94158,154,7,10
19570,11,37.74525,-122.400812,1985,94110,19,8,39
29195,3,37.765491,-122.3968,1967,94158,1488,1,35
15427,8,37.779753,-122.394729,1908,94105,1837,5,13
29068,7,37.785714,-122.399578,1957,94105,491,1,42
12868,10,37.784179,-122.395004,1915,94105,833,3,14
21688,6,37.771787,-122.40918,1944,94103,1253,7,49
4352,9,37.71506,-122.442151,1976,94112,1764,1,13
26660,14,37.76156,-122.388582,1900,94107,1063,9,49
18764,9,37.725644,-122.382872,1933,94124,74,6,23
11104,8,37.786821,-122.399725,1972,94105,872,7,39
14942,13,37.789763,-122.394463,1997,94105,38,10,28
7747,13,37.759057,-122.412025,1928,94110,969,1,13
21538,14,37.775496,-122.413805,1906,94103,1430,4,46
18863,1,37.780982,-122.39318,1965,94105,1332,2,50
15951,10,37.796302,-122.394836,1952,94105,1520,3,2
10939,3,37.767573,-122.407733,1928,94103,324,4,1
8508,12,37.795272,-122.393895,1959,94105,208,0,25
10810,8,37.772073,-122.407567,1947,94103,1728,4,27
23969,14,37.770443,-122.386429,1992,94107,1265,1,4
20352,6,37.787654,-122.399355,1909,94105,292,5,27
25793,5,37.751064,-122.39641,1942,94110,1519,6,34
13294,10,37.709287,-122.411949,1905,94134,552,8,3
20274,8,37.777196,-122.397967,1937,94158,790,1,26
25801,14,37.745808,-122.387234,1979,94124,1235,10,38
10611,5,37.788553,-122.389768,1969,94105,359,8,24
8722,12,37.779256,-122.393278,1929,94158,932,2,12
8742,15,37.789892,-122.399479,1988,94104,1018,9,33
14157,14,37.762104,-122.409198,1918,94110,789,10,29
7294,4,37.762732,-122.388791,1992,94107,1130,3,15
13706,15,37.728607,-122.394769,1928,94124,387,8,12
6917,5,37.791663,-122.395179,1986,94105,1594,4,35
10957,9,37.764709,-122.394784,1900,94158,1424,7,9
5801,10,37.761477,-122.389571,1940,94107,783,1,13
16222,15,37.740089,-122.383408,1908,94124,251,1,37
11388,1,37.788225,-122.400065,1955,94104,231,5,15
14571,13,37.74184,-122.406229,1990,94110,817,6,17
3011,14,37.785583,-122.399747,1997,94105,149,2,26
28554,15,37.745808,-122.387234,1980,94124,182,8,6
27312,4,37.787093,-122.398655,1993,94105,305,5,41
9141,4,37.769163,-122.403954,1927,94158,552,0,27
14242,8,37.784171,-122.39722,1982,94105,1585,1,25
13708,10,37.767522,-122.400128,1951,94158,699,9,26
3116,12,37.773112,-122.404401,1930,94103,634,9,48
14794,5,37.792937,-122.39281,1997,94105,1940,9,17
29029,10,37.770296,-122.404137,1907,94158,1433,3,42
4520,12,37.723933,-122.389869,1996,94124,1143,7,18
12830,8,37.784013,-122.403669,1969,94103,1987,5,17
3300,11,37.781801,-122.40454,1903,94103,175,8,14
14489,1,37.709711,-122.451274,1981,94112,1621,10,18
15666,3,37.768716,-122.410795,1984,94103,1761,4,4
21627,14,37.721344,-122.436702,1932,94112,498,6,33
29718,5,37.749635,-122.387438,1973,94107,892,6,10
17588,12,37.749839,-122.395088,1941,94110,472,0,47
8021,1,37.767522,-122.400128,1905,94158,1182,7,30
15179,12,37.765891,-122.388037,1964,94107,41,4,7
26488,15,37.773326,-122.402872,1997,94103,1971,8,29
20081,6,37.783277,-122.393887,1900,94105,222,0,17
10604,12,37.78955,-122.39553,1971,94105,1596,1,50
8848,9,37.730071,-122.478464,1993,94116,85,10,16
